code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
ECU,Ecuador,2019,1551.6428,11235.628,17343742,South America
ECU,Ecuador,2020,,,17588596,South America
ECU,Ecuador,2021,,,17797736,South America
SLV,El Salvador,0,,,24874,North America
SLV,El Salvador,100,,,27136,North America
SLV,El Salvador,200,,,29603,North America
SLV,El Salvador,300,,,32294,North America
SLV,El Salvador,400,,,35230,North America
SLV,El Salvador,500,,,38433,North America
SLV,El Salvador,600,,,41927,North America
SLV,El Salvador,700,,,45738,North America
SLV,El Salvador,800,,,49896,North America
SLV,El Salvador,900,,,54432,North America
SLV,El Salvador,1000,,,59381,North America
SLV,El Salvador,1100,,,64779,North America
SLV,El Salvador,1200,,,70668,North America
SLV,El Salvador,1300,,,77092,North America
SLV,El Salvador,1400,,,84101,North America
SLV,El Salvador,1500,,,91746,North America
SLV,El Salvador,1600,,,100087,North America
SLV,El Salvador,1700,,,109186,North America
SLV,El Salvador,1710,,,110404,North America
SLV,El Salvador,1720,,,111967,North America
SLV,El Salvador,1730,,,114008,North America
SLV,El Salvador,1740,,,116715,North America
SLV,El Salvador,1750,,,120359,North America
SLV,El Salvador,1760,,,125331,North America
SLV,El Salvador,1770,,,132200,North America
SLV,El Salvador,1780,,,155360,North America
SLV,El Salvador,1790,,,178520,North America
SLV,El Salvador,1800,,,248000,North America
SLV,El Salvador,1801,,,238098,North America
SLV,El Salvador,1802,,,228590,North America
SLV,El Salvador,1803,,,219463,North America
SLV,El Salvador,1804,,,210700,North America
SLV,El Salvador,1805,,,202287,North America
SLV,El Salvador,1806,,,194210,North America
SLV,El Salvador,1807,,,186455,North America
SLV,El Salvador,1808,,,179010,North America
SLV,El Salvador,1809,,,171862,North America
SLV,El Salvador,1810,,,173349,North America
SLV,El Salvador,1811,,,174838,North America
SLV,El Salvador,1812,,,179307,North America
SLV,El Salvador,1813,,,186765,North America
SLV,El Salvador,1814,,,194532,North America
SLV,El Salvador,1815,,,202623,North America
SLV,El Salvador,1816,,,211050,North America
SLV,El Salvador,1817,,,219828,North America
SLV,El Salvador,1818,,,228970,North America
SLV,El Salvador,1819,,,237078,North America
SLV,El Salvador,1820,,,244089,North America
SLV,El Salvador,1821,,,249940,North America
SLV,El Salvador,1822,,,254562,North America
SLV,El Salvador,1823,,,257886,North America
SLV,El Salvador,1824,,,261253,North America
SLV,El Salvador,1825,,,264665,North America
SLV,El Salvador,1826,,,268121,North America
SLV,El Salvador,1827,,,271622,North America
SLV,El Salvador,1828,,,275169,North America
SLV,El Salvador,1829,,,278762,North America
SLV,El Salvador,1830,,,282402,North America
SLV,El Salvador,1831,,,286090,North America
SLV,El Salvador,1832,,,289825,North America
SLV,El Salvador,1833,,,293610,North America
SLV,El Salvador,1834,,,297444,North America
SLV,El Salvador,1835,,,301328,North America
SLV,El Salvador,1836,,,305263,North America
SLV,El Salvador,1837,,,309249,North America
SLV,El Salvador,1838,,,313287,North America
SLV,El Salvador,1839,,,317378,North America
SLV,El Salvador,1840,,,321522,North America
SLV,El Salvador,1841,,,325721,North America
SLV,El Salvador,1842,,,329974,North America
SLV,El Salvador,1843,,,334283,North America
SLV,El Salvador,1844,,,338648,North America
SLV,El Salvador,1845,,,343070,North America
SLV,El Salvador,1846,,,347550,North America
SLV,El Salvador,1847,,,352088,North America
SLV,El Salvador,1848,,,356686,North America
SLV,El Salvador,1849,,,361478,North America
SLV,El Salvador,1850,,,366470,North America
SLV,El Salvador,1851,,,372316,North America
SLV,El Salvador,1852,,,378389,North America
SLV,El Salvador,1853,,,384695,North America
SLV,El Salvador,1854,,,391106,North America
SLV,El Salvador,1855,,,397622,North America
SLV,El Salvador,1856,,,404246,North America
SLV,El Salvador,1857,,,410979,North America
SLV,El Salvador,1858,,,417823,North America
SLV,El Salvador,1859,,,424779,North America
SLV,El Salvador,1860,,,431850,North America
SLV,El Salvador,1861,,,439038,North America
SLV,El Salvador,1862,,,446343,North America
SLV,El Salvador,1863,,,453769,North America
SLV,El Salvador,1864,,,461317,North America
SLV,El Salvador,1865,,,468990,North America
SLV,El Salvador,1866,,,476788,North America
SLV,El Salvador,1867,,,484715,North America
SLV,El Salvador,1868,,,492772,North America
SLV,El Salvador,1869,,,501707,North America
SLV,El Salvador,1870,,,511554,North America
SLV,El Salvador,1871,,,522346,North America
SLV,El Salvador,1872,,,534120,North America
SLV,El Salvador,1873,,,546912,North America
SLV,El Salvador,1874,,,560009,North America
SLV,El Salvador,1875,,,573419,North America
SLV,El Salvador,1876,,,587147,North America
SLV,El Salvador,1877,,,601203,North America
SLV,El Salvador,1878,,,615593,North America
SLV,El Salvador,1879,,,629258,North America
SLV,El Salvador,1880,,,642161,North America
SLV,El Salvador,1881,,,654266,North America
SLV,El Salvador,1882,,,665534,North America
SLV,El Salvador,1883,,,675925,North America
SLV,El Salvador,1884,,,686477,North America
SLV,El Salvador,1885,,,697192,North America
SLV,El Salvador,1886,,,708072,North America
SLV,El Salvador,1887,,,719119,North America
SLV,El Salvador,1888,,,730338,North America
SLV,El Salvador,1889,,,740908,North America
SLV,El Salvador,1890,,,750809,North America
SLV,El Salvador,1891,,,760023,North America
SLV,El Salvador,1892,,,768527,North America
SLV,El Salvador,1893,,,776302,North America
SLV,El Salvador,1894,,,784153,North America
SLV,El Salvador,1895,,,792081,North America
SLV,El Salvador,1896,,,800088,North America
SLV,El Salvador,1897,,,808173,North America
SLV,El Salvador,1898,,,816338,North America
SLV,El Salvador,1899,,,826721,North America
SLV,El Salvador,1900,,,839397,North America
SLV,El Salvador,1901,,,854442,North America
SLV,El Salvador,1902,,,871937,North America
SLV,El Salvador,1903,,,891960,North America
SLV,El Salvador,1904,,,912442,North America
SLV,El Salvador,1905,,,933391,North America
SLV,El Salvador,1906,,,954819,North America
SLV,El Salvador,1907,,,976736,North America
SLV,El Salvador,1908,,,999154,North America
SLV,El Salvador,1909,,,1022114,North America
SLV,El Salvador,1910,,,1045631,North America
SLV,El Salvador,1911,,,1069718,North America
SLV,El Salvador,1912,,,1094387,North America
SLV,El Salvador,1913,,,1119654,North America
SLV,El Salvador,1914,,,1145502,North America
SLV,El Salvador,1915,,,1171943,North America
SLV,El Salvador,1916,,,1198992,North America
SLV,El Salvador,1917,,,1226662,North America
SLV,El Salvador,1918,,,1253010,North America
SLV,El Salvador,1919,,,1279793,North America
SLV,El Salvador,1920,,,1307019,North America
SLV,El Salvador,1921,,,1334694,North America
SLV,El Salvador,1922,,,1362824,North America
SLV,El Salvador,1923,,,1391418,North America
SLV,El Salvador,1924,,,1420611,North America
SLV,El Salvador,1925,,,1450417,North America
SLV,El Salvador,1926,,,1480848,North America
SLV,El Salvador,1927,,,1511918,North America
SLV,El Salvador,1928,,,1543640,North America
SLV,El Salvador,1929,,,1573289,North America
SLV,El Salvador,1930,,,1600789,North America
SLV,El Salvador,1931,,,1626060,North America
SLV,El Salvador,1932,,,1649019,North America
SLV,El Salvador,1933,,,1669584,North America
SLV,El Salvador,1934,,,1690405,North America
SLV,El Salvador,1935,,,1711486,North America
SLV,El Salvador,1936,,,1732829,North America
SLV,El Salvador,1937,,,1754439,North America
SLV,El Salvador,1938,,,1776318,North America
SLV,El Salvador,1939,,,1800321,North America
SLV,El Salvador,1940,,,1826506,North America
SLV,El Salvador,1941,,,1854933,North America
SLV,El Salvador,1942,,,1885665,North America
SLV,El Salvador,1943,,,1918763,North America
SLV,El Salvador,1944,,,1952443,North America
SLV,El Salvador,1945,,,1986714,North America
SLV,El Salvador,1946,,,2021586,North America
SLV,El Salvador,1947,,,2057070,North America
SLV,El Salvador,1948,,,2093178,North America
SLV,El Salvador,1949,,,2134876,North America
SLV,El Salvador,1950,,668.41376,2182419,North America
SLV,El Salvador,1951,,652.10565,2232154,North America
SLV,El Salvador,1952,,684.3808,2283112,North America
SLV,El Salvador,1953,,715.2436,2335947,North America
SLV,El Salvador,1954,,700.93915,2390860,North America
SLV,El Salvador,1955,,715.85254,2448639,North America
SLV,El Salvador,1956,,737.5753,2509194,North America
SLV,El Salvador,1957,,753.1339,2572512,North America
SLV,El Salvador,1958,,758.0583,2637605,North America
SLV,El Salvador,1959,,762.69025,2705559,North America
SLV,El Salvador,1960,,745.04803,2779332,North America
SLV,El Salvador,1961,,766.54333,2858899,North America
SLV,El Salvador,1962,,834.4741,2937826,North America
SLV,El Salvador,1963,,835.50543,3014882,North America
SLV,El Salvador,1964,,866.31256,3095173,North America
SLV,El Salvador,1965,,890.78015,3179515,North America
SLV,El Salvador,1966,,915.4215,3266444,North America
SLV,El Salvador,1967,,945.571,3354614,North America
SLV,El Salvador,1968,,956.7006,3443257,North America
SLV,El Salvador,1969,,958.673,3530960,North America
SLV,El Salvador,1970,,949.9193,3619097,North America
SLV,El Salvador,1971,,952.7101,3708015,North America
SLV,El Salvador,1972,,979.1873,3798110,North America
SLV,El Salvador,1973,,1012.7227,3890643,North America
SLV,El Salvador,1974,,1036.2714,3984052,North America
SLV,El Salvador,1975,,1071.1747,4076754,North America
SLV,El Salvador,1976,,1089.7352,4166894,North America
SLV,El Salvador,1977,,1102.424,4256703,North America
SLV,El Salvador,1978,,1156.9841,4346535,North America
SLV,El Salvador,1979,,1146.4001,4433043,North America
SLV,El Salvador,1980,,1060.5958,4509000,North America
SLV,El Salvador,1981,,993.04865,4549183,North America
SLV,El Salvador,1982,,968.7961,4599905,North America
SLV,El Salvador,1983,,988.1849,4689685,North America
SLV,El Salvador,1984,,1028.891,4782222,North America
SLV,El Salvador,1985,,1032.434,4876757,North America
SLV,El Salvador,1986,,1106.808,4970790,North America
SLV,El Salvador,1987,,1094.3303,5067205,North America
SLV,El Salvador,1988,,1135.3795,5170444,North America
SLV,El Salvador,1989,,1131.9446,5270833,North America
SLV,El Salvador,1990,,1048.6945,5367182,North America
SLV,El Salvador,1991,,1068.5349,5461074,North America
SLV,El Salvador,1992,,1157.3202,5552210,North America
SLV,El Salvador,1993,,1336.123,5630994,North America
SLV,El Salvador,1994,,1418.6335,5693040,North America
SLV,El Salvador,1995,,1621.5951,5748201,North America
SLV,El Salvador,1996,,1753.0057,5797142,North America
SLV,El Salvador,1997,,1919.1135,5842637,North America
SLV,El Salvador,1998,,2004.0417,5885085,North America
SLV,El Salvador,1999,,2121.941,5923862,North America
SLV,El Salvador,2000,,2323.745,5958482,North America
SLV,El Salvador,2001,,2438.77,5988102,North America
SLV,El Salvador,2002,,2671.4375,6011278,North America
SLV,El Salvador,2003,,2915.498,6026854,North America
SLV,El Salvador,2004,,3126.8823,6035653,North America
SLV,El Salvador,2005,,3658.7615,6037817,North America
SLV,El Salvador,2006,,4014.762,6034439,North America
SLV,El Salvador,2007,,4418.236,6044130,North America
SLV,El Salvador,2008,,4903.5405,6068108,North America
SLV,El Salvador,2009,,5222.856,6091181,North America
SLV,El Salvador,2010,,6049.7974,6114039,North America
SLV,El Salvador,2011,,7215.2173,6137354,North America
SLV,El Salvador,2012,,7372.193,6161293,North America
SLV,El Salvador,2013,,7369.935,6185641,North America
SLV,El Salvador,2014,,7582.2363,6209528,North America
SLV,El Salvador,2015,,7584.579,6231072,North America
SLV,El Salvador,2016,,7707.979,6250513,North America
SLV,El Salvador,2017,,7942.096,6266661,North America
SLV,El Salvador,2018,,7987.9927,6276340,North America
SLV,El Salvador,2019,,8116.269,6280222,North America
SLV,El Salvador,2020,,,6292734,North America
SLV,El Salvador,2021,,,6314165,North America
GNQ,Equatorial Guinea,0,,,19090,Africa
GNQ,Equatorial Guinea,100,,,21211,Africa
GNQ,Equatorial Guinea,200,,,23568,Africa
GNQ,Equatorial Guinea,300,,,26186,Africa
GNQ,Equatorial Guinea,400,,,29096,Africa
GNQ,Equatorial Guinea,500,,,32329,Africa
GNQ,Equatorial Guinea,600,,,35921,Africa
GNQ,Equatorial Guinea,700,,,39912,Africa
GNQ,Equatorial Guinea,800,,,44347,Africa
GNQ,Equatorial Guinea,900,,,49890,Africa
GNQ,Equatorial Guinea,1000,,,55434,Africa
GNQ,Equatorial Guinea,1100,,,55434,Africa
GNQ,Equatorial Guinea,1200,,,55434,Africa
GNQ,Equatorial Guinea,1300,,,83151,Africa
GNQ,Equatorial Guinea,1400,,,97010,Africa
GNQ,Equatorial Guinea,1500,,,110868,Africa
GNQ,Equatorial Guinea,1600,,,117798,Africa
GNQ,Equatorial Guinea,1700,,,124727,Africa
GNQ,Equatorial Guinea,1710,,,125250,Africa
GNQ,Equatorial Guinea,1720,,,125879,Africa
GNQ,Equatorial Guinea,1730,,,126545,Africa
GNQ,Equatorial Guinea,1740,,,127252,Africa
GNQ,Equatorial Guinea,1750,,,128005,Africa
GNQ,Equatorial Guinea,1760,,,128810,Africa
GNQ,Equatorial Guinea,1770,,,129675,Africa
GNQ,Equatorial Guinea,1780,,,130608,Africa
GNQ,Equatorial Guinea,1790,,,131620,Africa
GNQ,Equatorial Guinea,1800,,,80377,Africa
GNQ,Equatorial Guinea,1801,,,80377,Africa
GNQ,Equatorial Guinea,1802,,,80377,Africa
GNQ,Equatorial Guinea,1803,,,80377,Africa
GNQ,Equatorial Guinea,1804,,,80377,Africa
GNQ,Equatorial Guinea,1805,,,80377,Africa
GNQ,Equatorial Guinea,1806,,,80377,Africa
GNQ,Equatorial Guinea,1807,,,80377,Africa
GNQ,Equatorial Guinea,1808,,,80377,Africa
GNQ,Equatorial Guinea,1809,,,80377,Africa
GNQ,Equatorial Guinea,1810,,,80377,Africa
GNQ,Equatorial Guinea,1811,,,80377,Africa
GNQ,Equatorial Guinea,1812,,,80377,Africa
GNQ,Equatorial Guinea,1813,,,80377,Africa
GNQ,Equatorial Guinea,1814,,,80377,Africa
GNQ,Equatorial Guinea,1815,,,80377,Africa
GNQ,Equatorial Guinea,1816,,,80377,Africa
GNQ,Equatorial Guinea,1817,,,80377,Africa
GNQ,Equatorial Guinea,1818,,,80377,Africa
GNQ,Equatorial Guinea,1819,,,80538,Africa
GNQ,Equatorial Guinea,1820,,,80861,Africa
GNQ,Equatorial Guinea,1821,,,81348,Africa
GNQ,Equatorial Guinea,1822,,,82001,Africa
GNQ,Equatorial Guinea,1823,,,82821,Africa
GNQ,Equatorial Guinea,1824,,,83650,Africa
GNQ,Equatorial Guinea,1825,,,84486,Africa
GNQ,Equatorial Guinea,1826,,,85331,Africa
GNQ,Equatorial Guinea,1827,,,86185,Africa
GNQ,Equatorial Guinea,1828,,,87047,Africa
GNQ,Equatorial Guinea,1829,,,87917,Africa
GNQ,Equatorial Guinea,1830,,,88797,Africa
GNQ,Equatorial Guinea,1831,,,89685,Africa
GNQ,Equatorial Guinea,1832,,,90582,Africa
GNQ,Equatorial Guinea,1833,,,91488,Africa
GNQ,Equatorial Guinea,1834,,,92403,Africa
GNQ,Equatorial Guinea,1835,,,93327,Africa
GNQ,Equatorial Guinea,1836,,,94261,Africa
GNQ,Equatorial Guinea,1837,,,95203,Africa
GNQ,Equatorial Guinea,1838,,,96156,Africa
GNQ,Equatorial Guinea,1839,,,97117,Africa
GNQ,Equatorial Guinea,1840,,,98089,Africa
GNQ,Equatorial Guinea,1841,,,99070,Africa
GNQ,Equatorial Guinea,1842,,,100061,Africa
GNQ,Equatorial Guinea,1843,,,101061,Africa
GNQ,Equatorial Guinea,1844,,,102072,Africa
GNQ,Equatorial Guinea,1845,,,103093,Africa
GNQ,Equatorial Guinea,1846,,,104124,Africa
GNQ,Equatorial Guinea,1847,,,105166,Africa
GNQ,Equatorial Guinea,1848,,,106218,Africa
GNQ,Equatorial Guinea,1849,,,107193,Africa
GNQ,Equatorial Guinea,1850,,,108091,Africa
GNQ,Equatorial Guinea,1851,,,108945,Africa
GNQ,Equatorial Guinea,1852,,,109718,Africa
GNQ,Equatorial Guinea,1853,,,110411,Africa
GNQ,Equatorial Guinea,1854,,,111108,Africa
GNQ,Equatorial Guinea,1855,,,111810,Africa
GNQ,Equatorial Guinea,1856,,,112515,Africa
GNQ,Equatorial Guinea,1857,,,113226,Africa
GNQ,Equatorial Guinea,1858,,,113940,Africa
GNQ,Equatorial Guinea,1859,,,114660,Africa
GNQ,Equatorial Guinea,1860,,,115383,Africa
GNQ,Equatorial Guinea,1861,,,116112,Africa
GNQ,Equatorial Guinea,1862,,,116845,Africa
GNQ,Equatorial Guinea,1863,,,117582,Africa
GNQ,Equatorial Guinea,1864,,,118324,Africa
GNQ,Equatorial Guinea,1865,,,119071,Africa
GNQ,Equatorial Guinea,1866,,,119823,Africa
